Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-21 07:21:49,22.18,152
2020-01-21 07:22:56,22.2,152
2020-01-21 07:24:02,22.21,152
2020-01-21 07:25:09,22.22,152
2020-01-21 07:26:16,22.24,152
2020-01-21 07:27:23,22.25,152
2020-01-21 07:28:30,22.26,152
2020-01-21 07:29:37,22.28,152
2020-01-21 07:30:44,22.29,152
2020-01-21 07:31:51,22.3,152
2020-01-21 07:32:58,22.31,152
2020-01-21 07:34:05,22.33,152
2020-01-21 07:35:12,22.34,152
2020-01-21 07:36:19,22.35,152
2020-01-21 07:37:25,22.36,152
2020-01-21 07:38:32,22.38,152
2020-01-21 07:39:39,22.39,152
2020-01-21 07:40:46,22.4,152
2020-01-21 07:41:53,22.41,152
2020-01-21 07:43:00,22.43,152
2020-01-21 07:44:07,22.44,152
2020-01-21 07:45:14,22.45,152
2020-01-21 07:46:21,22.46,152
2020-01-21 07:47:15,22.47,152
2020-01-21 07:48:22,22.49,152
2020-01-21 07:49:29,22.5,152
2020-01-21 07:50:36,22.51,152
2020-01-21 07:51:43,22.52,152
2020-01-21 07:52:50,22.53,152
2020-01-21 07:53:57,22.54,152
2020-01-21 07:55:05,22.56,152
2020-01-21 07:56:11,22.57,152
2020-01-21 07:57:22,22.58,152
2020-01-21 07:58:28,22.59,152
2020-01-21 07:59:35,22.6,152
2020-01-21 08:00:42,22.61,152
2020-01-21 08:01:49,22.62,152
2020-01-21 08:02:57,22.63,152
2020-01-21 08:04:03,22.65,152
2020-01-21 08:05:11,22.66,152
2020-01-21 08:06:17,22.67,152
2020-01-21 08:07:25,22.68,152
2020-01-21 08:08:32,22.69,152
2020-01-21 08:09:38,22.7,152
2020-01-21 08:10:45,22.71,152
2020-01-21 08:11:49,22.72,152
2020-01-21 08:12:52,22.73,152
2020-01-21 08:13:56,22.74,152
2020-01-21 08:14:20,22.75,152
2020-01-21 08:15:22,22.76,152
2020-01-21 08:16:23,22.77,152
2020-01-21 08:17:26,22.78,152
2020-01-21 08:18:29,22.79,152
2020-01-21 08:19:31,22.8,152
2020-01-21 08:20:35,22.81,152
2020-01-21 08:21:34,22.82,152
2020-01-21 08:22:38,22.83,152
2020-01-21 08:23:43,22.84,152
2020-01-21 08:24:48,22.85,152
2020-01-21 08:25:55,22.86,152
2020-01-21 08:26:58,22.87,152
2020-01-21 08:28:06,22.88,152
2020-01-21 08:29:12,22.89,152
2020-01-21 08:30:22,22.9,152
2020-01-21 08:31:26,22.91,152
2020-01-21 08:32:31,22.92,152
2020-01-21 08:33:32,22.93,152
2020-01-21 08:34:39,22.94,152
2020-01-21 08:35:40,22.95,152
2020-01-21 08:36:45,22.96,152
2020-01-21 08:37:49,22.97,152
2020-01-21 08:38:52,22.98,152
2020-01-21 08:39:57,22.99,152
2020-01-21 08:41:06,22.99,152
2020-01-21 08:42:11,23,152
2020-01-21 08:43:19,23.01,152
2020-01-21 08:44:22,23.02,152
2020-01-21 08:45:25,23.03,152
2020-01-21 08:46:25,23.04,152
2020-01-21 08:47:15,23.05,152
2020-01-21 08:48:12,23.06,152
2020-01-21 08:49:16,23.07,152
2020-01-21 08:50:23,23.07,152
2020-01-21 08:51:36,23.08,152
2020-01-21 08:52:52,23.09,152
2020-01-21 08:53:53,23.1,152
2020-01-21 08:54:54,23.11,152
2020-01-21 08:55:55,23.12,152
2020-01-21 08:56:52,23.13,152
2020-01-21 08:57:56,23.13,152
2020-01-21 08:58:51,23.14,152
2020-01-21 08:59:57,23.15,152
2020-01-21 09:01:04,23.16,152
2020-01-21 09:02:11,23.17,152
2020-01-21 09:02:36,23.17,152
2020-01-21 09:03:43,23.18,152
2020-01-21 09:04:28,23.19,152
2020-01-21 09:05:35,23.2,152
2020-01-21 09:06:42,23.21,152
2020-01-21 09:07:49,23.21,152
2020-01-21 09:08:56,23.22,152
2020-01-21 09:10:02,23.23,152
2020-01-21 09:11:09,23.24,152
2020-01-21 09:12:16,23.24,152
2020-01-21 09:13:23,23.25,152
2020-01-21 09:14:30,23.26,152
2020-01-21 09:15:50,23.27,152
2020-01-21 09:17:06,23.27,152
2020-01-21 09:25:41,23.28,152
2020-01-21 09:27:01,23.29,152
2020-01-21 09:28:09,23.29,152
2020-01-21 09:29:09,23.3,152
2020-01-21 09:29:39,23.31,152
2020-01-21 09:30:57,23.32,152
2020-01-21 09:31:10,23.32,152
2020-01-21 09:32:17,23.33,152
2020-01-21 09:33:23,23.34,152
2020-01-21 09:34:30,23.34,152
2020-01-21 09:35:37,23.35,152
2020-01-21 09:36:44,23.36,152
2020-01-21 09:37:51,23.36,152
2020-01-21 09:38:58,23.37,152
2020-01-21 09:40:05,23.38,152
2020-01-21 09:41:12,23.38,152
2020-01-21 09:42:19,23.39,152
2020-01-21 09:43:26,23.4,152
2020-01-21 09:44:33,23.4,152
2020-01-21 09:45:39,23.41,152
2020-01-21 09:46:46,23.41,152
2020-01-21 09:47:53,23.42,152
2020-01-21 09:49:00,23.43,152
2020-01-21 09:50:07,23.43,152
2020-01-21 09:51:14,23.44,152
2020-01-21 09:52:21,23.44,152
2020-01-21 09:53:28,23.45,152
2020-01-21 09:54:35,23.46,152
2020-01-21 09:55:41,23.46,152
2020-01-21 09:56:48,23.47,152
2020-01-21 09:57:55,23.47,152
2020-01-21 09:59:02,23.48,152
2020-01-21 10:00:09,23.48,152
2020-01-21 10:01:16,23.49,152
2020-01-21 10:02:23,23.49,152
2020-01-21 10:03:31,23.5,152
2020-01-21 10:04:38,23.5,152
2020-01-21 10:05:45,23.51,152
2020-01-21 10:06:51,23.51,152
2020-01-21 10:07:58,23.52,152
2020-01-21 10:09:05,23.52,152
2020-01-21 10:10:12,23.53,152
2020-01-21 10:11:19,23.53,152
2020-01-21 10:12:26,23.54,152
2020-01-21 10:13:33,23.54,152
2020-01-21 10:14:40,23.55,153
2020-01-21 10:15:47,23.55,153
2020-01-21 10:16:53,23.56,153
2020-01-21 10:18:00,23.56,153
2020-01-21 10:19:07,23.57,153
2020-01-21 10:20:14,23.57,153
2020-01-21 10:21:21,23.58,153
2020-01-21 10:22:28,23.58,153
2020-01-21 10:23:35,23.58,153
2020-01-21 10:24:42,23.59,153
2020-01-21 10:25:53,23.59,153
2020-01-21 10:27:00,23.6,153
2020-01-21 10:28:07,23.6,153
2020-01-21 10:29:14,23.6,153
2020-01-21 10:30:21,23.61,153
2020-01-21 10:31:27,23.61,153
2020-01-21 10:32:35,23.61,153
2020-01-21 10:33:43,23.62,153
2020-01-21 10:34:50,23.62,153
2020-01-21 10:35:57,23.63,153
2020-01-21 10:37:07,23.63,153
2020-01-21 10:38:14,23.63,153
2020-01-21 10:39:21,23.64,153
2020-01-21 10:40:30,23.64,153
2020-01-21 10:41:36,23.64,153
2020-01-21 10:42:43,23.65,153
2020-01-21 10:43:50,23.65,153
2020-01-21 10:44:57,23.65,153
2020-01-21 10:46:05,23.66,153
2020-01-21 10:47:12,23.66,153
2020-01-21 10:48:19,23.66,153
2020-01-21 10:49:26,23.66,153
2020-01-21 10:50:32,23.67,153
2020-01-21 10:51:39,23.67,153
2020-01-21 10:52:46,23.67,153
2020-01-21 10:53:53,23.68,153
2020-01-21 10:55:00,23.68,153
2020-01-21 10:56:07,23.68,153
2020-01-21 10:57:13,23.68,153
2020-01-21 10:58:20,23.69,153
2020-01-21 10:59:27,23.69,153
2020-01-21 11:00:34,23.69,153
2020-01-21 11:01:41,23.7,153
2020-01-21 11:01:59,23.7,153
2020-01-21 11:03:06,23.7,153
2020-01-21 11:04:13,23.7,153
2020-01-21 11:05:20,23.7,153
2020-01-21 11:06:26,23.71,153
2020-01-21 11:07:33,23.71,153
2020-01-21 11:08:40,23.71,153
2020-01-21 11:09:47,23.71,153
2020-01-21 11:10:54,23.72,153
2020-01-21 11:12:01,23.72,153
2020-01-21 11:13:09,23.72,153
2020-01-21 11:14:15,23.72,153
2020-01-21 11:15:22,23.72,153
2020-01-21 11:16:29,23.73,153
2020-01-21 11:17:36,23.73,153
2020-01-21 11:18:46,23.73,153
2020-01-21 11:19:53,23.73,153
2020-01-21 11:21:00,23.73,153
2020-01-21 11:22:07,23.74,153
2020-01-21 11:23:15,23.74,153
2020-01-21 11:24:21,23.74,153
2020-01-21 11:25:28,23.74,153
2020-01-21 11:26:35,23.74,153
2020-01-21 11:27:42,23.74,153
2020-01-21 11:28:54,23.75,153
2020-01-21 11:30:01,23.75,153
2020-01-21 11:31:08,23.75,153
2020-01-21 11:32:15,23.75,153
2020-01-21 11:33:22,23.75,153
2020-01-21 11:34:31,23.75,153
2020-01-21 11:35:37,23.76,153
2020-01-21 11:36:45,23.76,153
2020-01-21 11:37:53,23.76,153
2020-01-21 11:39:02,23.76,153
2020-01-21 11:40:09,23.76,153
2020-01-21 11:41:15,23.76,153
2020-01-21 11:42:22,23.76,153
2020-01-21 11:43:29,23.76,153
2020-01-21 11:44:36,23.77,153
2020-01-21 11:45:43,23.77,153
2020-01-21 11:46:50,23.77,153
2020-01-21 11:47:57,23.77,153
2020-01-21 11:49:04,23.77,153
2020-01-21 11:50:11,23.77,153
2020-01-21 11:51:18,23.77,153
2020-01-21 11:52:25,23.77,153
2020-01-21 11:53:31,23.77,153
2020-01-21 11:54:38,23.78,153
2020-01-21 11:55:45,23.78,153
2020-01-21 11:56:52,23.78,153
2020-01-21 11:57:59,23.78,153
2020-01-21 11:59:06,23.78,153
2020-01-21 12:00:13,23.78,153
2020-01-21 12:01:20,23.78,153
2020-01-21 12:02:27,23.78,153
2020-01-21 12:03:34,23.78,153
2020-01-21 12:04:40,23.78,153
2020-01-21 12:05:47,23.78,153
2020-01-21 12:06:54,23.78,153
2020-01-21 12:08:01,23.78,153
2020-01-21 12:09:08,23.79,153
2020-01-21 12:10:15,23.79,153
2020-01-21 12:11:22,23.79,153
2020-01-21 12:12:29,23.79,153
2020-01-21 12:13:20,23.79,153
2020-01-21 12:13:36,23.79,153
2020-01-21 12:14:43,23.79,153
2020-01-21 12:15:52,23.79,153
2020-01-21 12:16:58,23.79,153
2020-01-21 12:18:05,23.79,153
2020-01-21 12:19:12,23.79,153
2020-01-21 12:20:19,23.79,153
2020-01-21 12:21:26,23.79,153
2020-01-21 12:22:33,23.79,153
2020-01-21 12:23:40,23.79,153
2020-01-21 12:25:11,23.79,153
2020-01-21 12:26:19,23.79,153
2020-01-21 12:27:26,23.79,153
2020-01-21 12:28:36,23.79,153
2020-01-21 12:29:43,23.79,153
2020-01-21 12:30:50,23.79,153
2020-01-21 12:31:57,23.79,153
2020-01-21 12:33:04,23.79,153
2020-01-21 12:34:11,23.79,153
2020-01-21 12:35:18,23.79,153
2020-01-21 12:36:25,23.79,153
2020-01-21 12:37:32,23.79,153
2020-01-21 12:38:39,23.79,153
2020-01-21 12:39:46,23.79,153
2020-01-21 12:41:18,23.79,153
2020-01-21 12:42:25,23.79,153
2020-01-21 12:43:32,23.79,153
2020-01-21 12:44:28,23.79,153
2020-01-21 12:45:37,23.79,153
2020-01-21 12:46:39,23.79,153
2020-01-21 12:47:42,23.79,153
2020-01-21 12:48:45,23.79,153
2020-01-21 12:49:56,23.79,153
2020-01-21 12:50:58,23.78,153
2020-01-21 12:52:03,23.78,153
2020-01-21 12:56:40,23.78,153
2020-01-21 12:56:56,23.78,153
2020-01-21 12:58:03,23.78,153
2020-01-21 12:59:10,23.78,153
2020-01-21 13:00:17,23.78,153
2020-01-21 13:01:24,23.78,153
2020-01-21 13:02:31,23.78,153
2020-01-21 13:04:25,23.78,153
2020-01-21 13:05:32,23.78,153
2020-01-21 13:06:38,23.78,153
2020-01-21 13:07:22,23.78,153
2020-01-21 13:08:22,23.77,153
2020-01-21 13:09:29,23.77,153
2020-01-21 13:10:35,23.77,153
2020-01-21 13:11:42,23.77,153
2020-01-21 13:12:49,23.77,153
2020-01-21 13:13:53,23.77,153
2020-01-21 13:14:55,23.77,153
2020-01-21 13:16:03,23.77,153
2020-01-21 13:17:09,23.77,153
2020-01-21 13:18:14,23.76,153
2020-01-21 13:19:19,23.76,153
2020-01-21 13:20:50,23.76,153
2020-01-21 13:22:09,23.76,153
2020-01-21 13:23:46,23.76,153
2020-01-21 13:24:38,23.76,153
2020-01-21 13:25:42,23.76,153
2020-01-21 13:26:37,23.76,153
2020-01-21 13:27:35,23.75,153
2020-01-21 13:28:31,23.75,153
2020-01-21 13:29:34,23.75,153
2020-01-21 13:30:35,23.75,153
2020-01-21 13:31:38,23.75,153
2020-01-21 13:32:20,23.75,153
2020-01-21 13:33:46,23.74,153
2020-01-21 13:34:54,23.74,153
2020-01-21 13:35:58,23.74,153
2020-01-21 13:37:12,23.74,153
2020-01-21 13:38:22,23.74,153
2020-01-21 13:39:24,23.74,153
2020-01-21 13:40:40,23.74,153
2020-01-21 13:41:05,23.73,153
2020-01-21 13:41:50,23.73,153
2020-01-21 13:42:10,23.73,153
2020-01-21 13:42:40,23.73,153
2020-01-21 13:43:54,23.73,153
2020-01-21 13:45:02,23.72,153
2020-01-21 13:46:09,23.72,153
2020-01-21 13:47:13,23.72,153
2020-01-21 13:48:16,23.72,153
2020-01-21 13:49:22,23.72,153
2020-01-21 13:50:25,23.71,153
2020-01-21 13:51:23,23.71,153
2020-01-21 13:52:35,23.71,153
2020-01-21 13:53:37,23.71,153
2020-01-21 13:54:55,23.71,153
2020-01-21 13:56:14,23.7,153
2020-01-21 13:57:34,23.7,153
2020-01-21 13:58:38,23.7,153
2020-01-21 13:59:42,23.7,153
2020-01-21 14:00:45,23.7,153
2020-01-21 14:01:43,23.69,153
2020-01-21 14:02:49,23.69,153
2020-01-21 14:03:56,23.69,153
2020-01-21 14:05:03,23.69,153
2020-01-21 14:06:11,23.68,153
2020-01-21 14:07:18,23.68,153
2020-01-21 14:08:25,23.68,153
2020-01-21 14:09:32,23.68,153
2020-01-21 14:10:39,23.67,153
2020-01-21 14:11:46,23.67,153
2020-01-21 14:12:53,23.67,153
2020-01-21 14:14:00,23.67,153
2020-01-21 14:15:07,23.66,153
2020-01-21 14:16:14,23.66,153
2020-01-21 14:17:21,23.66,153
2020-01-21 14:18:28,23.66,153
2020-01-21 14:19:35,23.65,153
2020-01-21 14:20:42,23.65,153
2020-01-21 14:21:49,23.65,153
2020-01-21 14:22:56,23.65,153
2020-01-21 14:24:03,23.64,153
2020-01-21 14:25:10,23.64,153
2020-01-21 14:26:16,23.64,153
2020-01-21 14:27:23,23.64,153
2020-01-21 14:28:30,23.63,153
2020-01-21 14:29:37,23.63,153
2020-01-21 14:30:44,23.63,153
2020-01-21 14:31:51,23.63,153
2020-01-21 14:32:58,23.62,153
2020-01-21 14:34:05,23.62,153
2020-01-21 14:35:12,23.62,153
2020-01-21 14:36:18,23.61,153
2020-01-21 14:37:26,23.61,153
2020-01-21 14:38:33,23.61,153
2020-01-21 14:39:47,23.61,153
2020-01-21 14:40:53,23.6,153
2020-01-21 14:42:00,23.6,153
2020-01-21 14:43:07,23.6,153
2020-01-21 14:43:25,23.59,153
2020-01-21 14:44:32,23.59,153
2020-01-21 14:45:39,23.59,153
2020-01-21 14:46:46,23.59,153
2020-01-21 14:47:35,23.58,153
2020-01-21 14:48:42,23.58,153
2020-01-21 14:49:49,23.58,153
2020-01-21 14:50:56,23.57,153
2020-01-21 14:52:03,23.57,153
2020-01-21 14:53:10,23.57,153
2020-01-21 14:54:11,23.56,153
2020-01-21 14:55:14,23.56,153
2020-01-21 14:56:16,23.56,153
2020-01-21 14:57:18,23.55,153
2020-01-21 14:58:19,23.55,153
2020-01-21 14:59:20,23.55,153
2020-01-21 15:00:23,23.55,153
2020-01-21 15:01:26,23.54,153
2020-01-21 15:02:32,23.54,153
2020-01-21 15:03:34,23.54,153
2020-01-21 15:04:33,23.53,153
2020-01-21 15:05:42,23.53,153
2020-01-21 15:06:45,23.53,153
2020-01-21 15:07:49,23.52,153
2020-01-21 15:08:55,23.52,153
2020-01-21 15:09:57,23.52,153
2020-01-21 15:11:01,23.51,153
2020-01-21 15:12:07,23.51,153
2020-01-21 15:13:15,23.51,153
2020-01-21 15:14:27,23.5,153
2020-01-21 15:15:25,23.5,153
2020-01-21 15:16:32,23.5,153
2020-01-21 15:17:38,23.49,153
2020-01-21 15:18:45,23.49,153
2020-01-21 15:19:57,23.48,153
2020-01-21 15:20:52,23.48,153
2020-01-21 15:21:58,23.48,153
2020-01-21 15:23:00,23.47,153
2020-01-21 15:24:10,23.47,153
2020-01-21 15:25:15,23.47,153
2020-01-21 15:26:14,23.46,153
2020-01-21 15:27:21,23.46,153
2020-01-21 15:28:24,23.46,153
2020-01-21 15:29:27,23.45,153
2020-01-21 15:30:32,23.45,153
2020-01-21 15:31:45,23.45,153
2020-01-21 15:32:43,23.44,153
2020-01-21 15:33:53,23.44,153
2020-01-21 15:34:55,23.43,153
2020-01-21 15:35:58,23.43,153
2020-01-21 15:37:26,23.43,153
2020-01-21 15:38:33,23.42,153
2020-01-21 15:39:40,23.42,153
2020-01-21 15:40:47,23.42,154
2020-01-21 15:41:54,23.41,154
2020-01-21 15:43:01,23.41,154
2020-01-21 15:44:08,23.4,154
2020-01-21 15:45:15,23.4,154
2020-01-21 15:46:22,23.4,154
2020-01-21 15:47:29,23.39,154
2020-01-21 15:48:36,23.39,154
2020-01-21 15:49:43,23.39,154
2020-01-21 15:50:50,23.38,154
2020-01-21 15:51:57,23.38,154
2020-01-21 15:53:04,23.37,154
2020-01-21 15:54:11,23.37,154
2020-01-21 15:55:21,23.37,154
2020-01-21 15:56:28,23.36,154
2020-01-21 15:57:35,23.36,154
2020-01-21 15:58:42,23.35,154
2020-01-21 15:59:49,23.35,154
2020-01-21 16:00:56,23.35,154
2020-01-21 16:02:03,23.34,154
2020-01-21 16:03:10,23.34,154
2020-01-21 16:04:17,23.34,154
2020-01-21 16:05:24,23.33,154
2020-01-21 16:06:31,23.33,154
2020-01-21 16:07:38,23.32,154
2020-01-21 16:08:45,23.32,154
2020-01-21 16:09:52,23.32,154
2020-01-21 16:10:58,23.31,154
2020-01-21 16:12:05,23.31,154
2020-01-21 16:13:12,23.3,154
2020-01-21 16:14:19,23.3,154
2020-01-21 16:15:28,23.29,154
2020-01-21 16:16:33,23.29,154
2020-01-21 16:17:39,23.29,154
2020-01-21 16:18:49,23.28,154
2020-01-21 16:19:53,23.28,154
2020-01-21 16:21:00,23.27,154
2020-01-21 16:22:07,23.27,154
2020-01-21 16:23:14,23.26,154
2020-01-21 16:24:21,23.26,154
2020-01-21 16:25:28,23.26,154
2020-01-21 16:26:35,23.25,154
2020-01-21 16:27:42,23.25,154
2020-01-21 16:28:49,23.24,154
2020-01-21 16:30:00,23.24,154
2020-01-21 16:31:07,23.23,154
2020-01-21 16:32:15,23.23,154
2020-01-21 16:33:22,23.23,154
2020-01-21 16:34:29,23.22,154
2020-01-21 16:35:39,23.22,154
2020-01-21 16:36:46,23.21,154
2020-01-21 16:37:53,23.21,154
2020-01-21 16:39:01,23.2,154
2020-01-21 16:40:09,23.2,154
2020-01-21 16:41:17,23.19,154
2020-01-21 16:42:24,23.19,154
2020-01-21 16:43:23,23.19,154
2020-01-21 16:44:14,23.18,154
2020-01-21 16:45:07,23.18,154
2020-01-21 16:46:15,23.17,154
2020-01-21 16:47:22,23.17,154
2020-01-21 16:48:27,23.16,154
2020-01-21 16:49:22,23.16,154
2020-01-21 16:50:27,23.15,154
2020-01-21 16:51:40,23.15,154
2020-01-21 16:52:58,23.14,154
2020-01-21 16:54:03,23.14,154
2020-01-21 16:55:10,23.13,154
2020-01-21 16:56:12,23.13,154
2020-01-21 16:57:09,23.13,154
2020-01-21 16:58:15,23.12,154
2020-01-21 16:59:20,23.12,154
2020-01-21 17:00:22,23.11,154
2020-01-21 17:01:25,23.11,154
2020-01-21 17:02:32,23.1,154
2020-01-21 17:03:30,23.1,154
2020-01-21 17:04:29,23.09,154
2020-01-21 17:05:36,23.09,154
2020-01-21 17:06:45,23.08,154
2020-01-21 17:07:50,23.08,154
2020-01-21 17:09:01,23.07,154
2020-01-21 17:10:03,23.07,154
2020-01-21 17:11:04,23.06,154
2020-01-21 17:12:06,23.06,154
2020-01-21 17:13:06,23.06,154
2020-01-21 17:14:07,23.05,154
2020-01-21 17:15:12,23.05,154
2020-01-21 17:16:17,23.04,154
2020-01-21 17:17:29,23.04,154
2020-01-21 17:18:40,23.03,154
2020-01-21 17:19:55,23.03,154
2020-01-21 17:21:02,23.02,154
2020-01-21 17:22:10,23.02,154
2020-01-21 17:23:14,23.01,154
2020-01-21 17:24:23,23.01,154
2020-01-21 17:25:30,23,154
2020-01-21 17:26:54,23,154
2020-01-21 17:28:01,22.99,154
2020-01-21 17:29:14,22.99,154
2020-01-21 17:30:18,22.98,154
2020-01-21 17:31:25,22.98,154
2020-01-21 17:32:38,22.97,154
2020-01-21 17:33:45,22.97,154
2020-01-21 17:34:54,22.96,154
2020-01-21 17:35:56,22.96,154
2020-01-21 17:36:58,22.95,154
2020-01-21 17:37:55,22.95,154
2020-01-21 17:39:10,22.94,154
2020-01-21 17:40:20,22.94,154
2020-01-21 17:41:32,22.93,154
2020-01-21 17:42:35,22.93,154
2020-01-21 17:43:40,22.92,154
2020-01-21 17:44:42,22.92,154
2020-01-21 17:45:48,22.91,154
2020-01-21 17:46:50,22.91,154
2020-01-21 17:47:54,22.9,154
2020-01-21 17:48:56,22.9,154
2020-01-21 17:50:58,22.89,154
2020-01-21 17:51:56,22.89,154
2020-01-21 17:53:12,22.88,154
2020-01-21 17:54:25,22.88,154
2020-01-21 17:55:38,22.87,154
2020-01-21 17:56:45,22.87,154
2020-01-21 17:58:48,22.86,154
2020-01-21 17:59:51,22.86,154
2020-01-21 18:00:53,22.85,154
2020-01-21 18:01:57,22.85,154
2020-01-21 18:03:00,22.84,154
2020-01-21 18:04:06,22.84,154
2020-01-21 18:05:08,22.83,154
2020-01-21 18:06:11,22.83,154
2020-01-21 18:07:15,22.82,154
2020-01-21 18:08:22,22.81,154
2020-01-21 18:09:29,22.81,154
2020-01-21 18:10:32,22.8,154
2020-01-21 18:11:35,22.8,154
2020-01-21 18:12:43,22.79,154
2020-01-21 18:13:51,22.79,154
2020-01-21 18:14:56,22.78,154
2020-01-21 18:16:04,22.78,154
2020-01-21 18:17:06,22.77,154
2020-01-21 18:18:13,22.76,154
2020-01-21 18:19:22,22.76,154
2020-01-21 18:20:29,22.75,154
2020-01-21 18:21:36,22.75,154
2020-01-21 18:22:39,22.74,154
2020-01-21 18:23:39,22.74,154
2020-01-21 18:24:46,22.73,154
2020-01-21 18:25:43,22.72,154
2020-01-21 18:26:53,22.72,154
2020-01-21 18:27:54,22.71,154
2020-01-21 18:28:56,22.71,154
2020-01-21 18:29:57,22.7,154
2020-01-21 18:30:45,22.69,154
2020-01-21 18:31:42,22.69,154
2020-01-21 18:32:48,22.68,154
2020-01-21 18:33:55,22.68,154
2020-01-21 18:35:01,22.67,154
2020-01-21 18:36:04,22.67,154
2020-01-21 18:37:08,22.66,154
2020-01-21 18:38:10,22.65,154
2020-01-21 18:39:12,22.65,154
2020-01-21 18:40:24,22.64,154
2020-01-21 18:41:25,22.64,154
2020-01-21 18:42:31,22.63,154
2020-01-21 18:43:42,22.62,154
2020-01-21 18:44:52,22.62,154
2020-01-21 18:45:59,22.61,154
2020-01-21 18:47:20,22.61,154
2020-01-21 18:48:27,22.6,154
2020-01-21 18:49:34,22.59,154
2020-01-21 18:50:41,22.59,154
2020-01-21 18:51:47,22.58,154
2020-01-21 18:52:49,22.58,154
2020-01-21 18:53:12,22.57,154
2020-01-21 18:54:19,22.56,154
2020-01-21 18:55:26,22.56,154
2020-01-21 18:56:33,22.55,154
2020-01-21 18:57:40,22.54,154
2020-01-21 18:58:47,22.54,154
2020-01-21 18:59:43,22.53,154
2020-01-21 19:00:55,22.53,154
2020-01-21 19:01:29,22.52,154
2020-01-21 19:02:36,22.51,154
2020-01-21 19:03:43,22.51,154
2020-01-21 19:04:50,22.5,154
2020-01-21 19:05:57,22.49,154
2020-01-21 19:07:04,22.49,154
2020-01-21 19:08:11,22.48,154
2020-01-21 19:08:50,22.48,154
2020-01-21 19:10:51,22.47,154
2020-01-21 19:11:59,22.46,154
2020-01-21 19:13:06,22.46,154
2020-01-21 19:14:15,22.45,154
2020-01-21 19:15:25,22.44,154
2020-01-21 19:16:29,22.44,154
2020-01-21 19:17:36,22.43,154
2020-01-21 19:19:06,22.42,154
2020-01-21 19:20:13,22.42,154
2020-01-21 19:20:58,22.41,154
2020-01-21 19:22:05,22.4,154
2020-01-21 19:23:12,22.4,154
2020-01-21 19:24:07,22.39,154
2020-01-21 19:25:06,22.38,154
2020-01-21 19:26:14,22.38,154
2020-01-21 19:27:24,22.37,154
2020-01-21 19:28:28,22.36,154
2020-01-21 19:29:35,22.36,154
2020-01-21 19:32:23,22.35,154
2020-01-21 19:33:30,22.34,154
2020-01-21 19:34:37,22.34,154
2020-01-21 19:37:52,22.33,154
2020-01-21 19:39:13,22.32,154
2020-01-21 19:40:23,22.32,154
2020-01-21 19:41:31,22.31,154
2020-01-21 19:42:38,22.3,154
2020-01-21 19:43:45,22.3,154
2020-01-21 19:44:52,22.29,154
2020-01-21 19:46:23,22.28,154
2020-01-21 19:49:43,22.27,154
2020-01-21 19:51:37,22.27,154
2020-01-21 19:52:41,22.26,154
2020-01-21 19:55:06,22.25,154
2020-01-21 19:56:25,22.25,154
2020-01-21 19:57:33,22.24,154
2020-01-21 19:58:42,22.23,154
2020-01-21 19:59:49,22.22,154
2020-01-21 20:00:56,22.22,154
2020-01-21 20:02:03,22.21,154
2020-01-21 20:03:10,22.2,154
2020-01-21 20:04:20,22.2,154
2020-01-21 20:05:25,22.19,154
2020-01-21 20:06:32,22.18,154
2020-01-21 20:07:39,22.17,154
2020-01-21 20:08:47,22.17,154
2020-01-21 20:09:54,22.16,154
2020-01-21 20:11:01,22.15,154
2020-01-21 20:12:08,22.14,154
2020-01-21 20:13:16,22.14,154
2020-01-21 20:14:23,22.13,154
2020-01-21 20:15:30,22.12,154
2020-01-21 20:16:37,22.11,154
2020-01-21 20:17:44,22.11,154
2020-01-21 20:18:51,22.1,154
2020-01-21 20:20:01,22.09,154
2020-01-21 20:21:06,22.08,154
2020-01-21 20:22:13,22.08,154
2020-01-21 20:23:20,22.07,154
2020-01-21 20:24:27,22.06,154
2020-01-21 20:25:34,22.05,154
2020-01-21 20:26:41,22.05,154
2020-01-21 20:27:49,22.04,154
2020-01-21 20:28:56,22.03,154
2020-01-21 20:30:04,22.02,154
2020-01-21 20:31:11,22.01,154
2020-01-21 20:32:18,22.01,154
2020-01-21 20:33:25,22,154
2020-01-21 20:37:41,21.99,154
2020-01-21 20:38:45,21.98,154
2020-01-21 20:40:54,21.97,154
2020-01-21 20:42:01,21.97,154
2020-01-21 20:43:16,21.96,154
2020-01-21 20:44:23,21.95,154
2020-01-21 20:46:32,21.94,154
2020-01-21 20:48:41,21.93,154
2020-01-21 20:53:57,21.93,154
2020-01-21 20:54:03,21.92,154
2020-01-21 20:56:12,21.91,154
2020-01-21 20:57:19,21.9,154
2020-01-21 20:58:25,21.89,154
2020-01-21 20:59:31,21.89,154
2020-01-21 21:00:41,21.88,154
2020-01-21 21:01:44,21.87,154
2020-01-21 21:03:41,21.86,154
2020-01-21 21:04:48,21.85,154
2020-01-21 21:05:55,21.85,154
2020-01-21 21:07:02,21.84,154
2020-01-21 21:08:15,21.83,154
2020-01-21 21:10:20,21.82,154
2020-01-21 21:14:37,21.81,154
2020-01-21 21:14:39,21.8,154
2020-01-21 21:15:46,21.8,154
2020-01-21 21:16:53,21.79,154
2020-01-21 21:19:00,21.78,154
2020-01-21 21:20:10,21.77,154
2020-01-21 21:24:23,21.76,154
2020-01-21 21:26:32,21.75,154
