Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-21 13:51:23,21.43,8.3,236
2020-01-21 13:52:35,21.44,8.29,236
2020-01-21 13:53:37,21.45,8.29,236
2020-01-21 13:54:55,21.44,8.29,236
2020-01-21 13:56:14,21.45,8.29,236
2020-01-21 13:57:34,21.45,8.29,236
2020-01-21 13:58:38,21.44,8.29,236
2020-01-21 13:59:42,21.45,8.29,236
2020-01-21 14:00:45,21.41,8.29,236
2020-01-21 14:01:43,21.39,8.29,236
2020-01-21 14:02:49,21.39,8.29,236
2020-01-21 14:03:56,21.4,8.29,236
2020-01-21 14:05:03,21.4,8.29,236
2020-01-21 14:06:11,21.38,8.29,236
2020-01-21 14:07:18,21.38,8.29,236
2020-01-21 14:08:25,21.38,8.29,236
2020-01-21 14:09:32,21.38,8.29,236
2020-01-21 14:10:39,21.4,8.29,236
2020-01-21 14:11:46,21.39,8.29,236
2020-01-21 14:12:53,21.41,8.29,236
2020-01-21 14:14:00,21.42,8.29,236
2020-01-21 14:15:07,21.42,8.29,235
2020-01-21 14:16:14,21.39,8.28,235
2020-01-21 14:17:21,21.37,8.28,235
2020-01-21 14:18:28,21.37,8.28,235
2020-01-21 14:19:35,21.38,8.28,235
2020-01-21 14:20:42,21.35,8.28,235
2020-01-21 14:21:49,21.35,8.28,235
2020-01-21 14:22:56,21.32,8.28,235
2020-01-21 14:24:03,21.32,8.28,235
2020-01-21 14:25:10,21.31,8.28,235
2020-01-21 14:26:16,21.31,8.28,235
2020-01-21 14:27:23,21.32,8.28,235
2020-01-21 14:28:30,21.29,8.28,235
2020-01-21 14:29:37,21.26,8.28,235
2020-01-21 14:30:44,21.25,8.28,235
2020-01-21 14:31:51,21.24,8.28,235
2020-01-21 14:32:58,21.24,8.28,235
2020-01-21 14:34:05,21.23,8.28,235
2020-01-21 14:35:12,21.24,8.28,235
2020-01-21 14:36:18,21.25,8.28,235
2020-01-21 14:37:26,21.26,8.27,235
2020-01-21 14:38:33,21.27,8.27,234
2020-01-21 14:39:47,21.25,8.27,234
2020-01-21 14:40:53,21.24,8.27,234
2020-01-21 14:42:00,21.24,8.27,234
2020-01-21 14:43:07,21.23,8.27,234
2020-01-21 14:43:25,21.21,8.27,234
2020-01-21 14:44:32,21.2,8.27,234
2020-01-21 14:45:39,21.17,8.27,234
2020-01-21 14:46:46,21.19,8.27,234
2020-01-21 14:47:35,21.19,8.27,234
2020-01-21 14:48:42,21.17,8.27,234
2020-01-21 14:49:49,21.15,8.27,234
2020-01-21 14:50:56,21.13,8.27,234
2020-01-21 14:52:03,21.14,8.27,234
2020-01-21 14:53:10,21.14,8.27,234
2020-01-21 14:54:11,21.13,8.27,234
2020-01-21 14:55:14,21.11,8.26,234
2020-01-21 14:56:16,21.12,8.26,234
2020-01-21 14:57:18,21.14,8.26,234
2020-01-21 14:58:19,21.12,8.26,234
2020-01-21 14:59:20,21.12,8.26,234
2020-01-21 15:00:23,21.12,8.26,234
2020-01-21 15:01:26,21.11,8.26,233
2020-01-21 15:02:32,21.1,8.26,233
2020-01-21 15:03:34,21.07,8.26,233
2020-01-21 15:04:33,21.04,8.26,233
2020-01-21 15:05:42,21.03,8.26,233
2020-01-21 15:06:45,21.05,8.26,233
2020-01-21 15:07:49,21.06,8.26,233
2020-01-21 15:08:55,21.03,8.26,233
2020-01-21 15:09:57,21.03,8.26,233
2020-01-21 15:11:01,21.03,8.26,233
2020-01-21 15:12:07,21,8.26,233
2020-01-21 15:13:15,21,8.26,233
2020-01-21 15:14:27,20.98,8.25,233
2020-01-21 15:15:25,21,8.25,233
2020-01-21 15:16:32,20.97,8.25,233
2020-01-21 15:17:38,20.96,8.25,233
2020-01-21 15:18:45,20.98,8.25,233
2020-01-21 15:19:57,20.97,8.25,233
2020-01-21 15:20:52,20.98,8.25,233
2020-01-21 15:21:58,20.97,8.25,233
2020-01-21 15:23:00,20.96,8.25,233
2020-01-21 15:24:10,20.96,8.25,233
2020-01-21 15:25:15,20.96,8.25,232
2020-01-21 15:26:14,20.94,8.25,232
2020-01-21 15:27:21,20.95,8.25,232
2020-01-21 15:28:24,20.97,8.25,232
2020-01-21 15:29:27,20.96,8.25,232
2020-01-21 15:30:32,20.96,8.24,232
2020-01-21 15:31:45,20.96,8.24,232
2020-01-21 15:32:43,20.93,8.24,232
2020-01-21 15:33:53,20.91,8.24,232
2020-01-21 15:34:55,20.9,8.24,232
2020-01-21 15:35:58,20.87,8.24,232
2020-01-21 15:37:26,20.87,8.24,232
2020-01-21 15:38:33,20.88,8.24,232
2020-01-21 15:39:40,20.89,8.24,232
2020-01-21 15:40:47,20.9,8.23,232
2020-01-21 15:41:54,20.88,8.23,232
2020-01-21 15:43:01,20.88,8.23,232
2020-01-21 15:44:08,20.85,8.23,232
2020-01-21 15:45:15,20.83,8.23,232
2020-01-21 15:46:22,20.81,8.23,232
2020-01-21 15:47:29,20.82,8.23,232
2020-01-21 15:48:36,20.83,8.23,232
2020-01-21 15:49:43,20.83,8.22,232
2020-01-21 15:50:50,20.84,8.22,231
2020-01-21 15:51:57,20.84,8.22,231
2020-01-21 15:53:04,20.81,8.22,231
2020-01-21 15:54:11,20.82,8.22,231
2020-01-21 15:55:21,20.8,8.22,231
2020-01-21 15:56:28,20.81,8.22,231
2020-01-21 15:57:35,20.78,8.22,231
2020-01-21 15:58:42,20.76,8.21,231
2020-01-21 15:59:49,20.74,8.21,231
2020-01-21 16:00:56,20.71,8.21,231
2020-01-21 16:02:03,20.7,8.21,231
2020-01-21 16:03:10,20.72,8.21,231
2020-01-21 16:04:17,20.7,8.21,231
2020-01-21 16:05:24,20.67,8.21,231
2020-01-21 16:06:31,20.69,8.2,231
2020-01-21 16:07:38,20.67,8.2,231
2020-01-21 16:08:45,20.64,8.2,231
2020-01-21 16:09:52,20.64,8.2,231
2020-01-21 16:10:58,20.61,8.2,231
2020-01-21 16:12:05,20.59,8.19,231
2020-01-21 16:13:12,20.58,8.19,231
2020-01-21 16:14:19,20.57,8.19,231
2020-01-21 16:15:28,20.57,8.19,230
2020-01-21 16:16:33,20.59,8.19,230
2020-01-21 16:17:39,20.58,8.18,230
2020-01-21 16:18:49,20.6,8.18,230
2020-01-21 16:19:53,20.57,8.18,230
2020-01-21 16:21:00,20.59,8.17,230
2020-01-21 16:22:07,20.6,8.17,230
2020-01-21 16:23:14,20.58,8.17,230
2020-01-21 16:24:21,20.57,8.16,230
2020-01-21 16:25:28,20.56,8.16,230
2020-01-21 16:26:35,20.55,8.16,230
2020-01-21 16:27:42,20.55,8.16,230
2020-01-21 16:28:49,20.56,8.15,230
2020-01-21 16:30:00,20.53,8.15,230
2020-01-21 16:31:07,20.5,8.15,230
2020-01-21 16:32:15,20.48,8.14,230
2020-01-21 16:33:22,20.47,8.14,230
2020-01-21 16:34:29,20.46,8.13,230
2020-01-21 16:35:39,20.45,8.13,230
2020-01-21 16:36:46,20.43,8.13,230
2020-01-21 16:37:53,20.42,8.12,230
2020-01-21 16:39:01,20.43,8.12,230
2020-01-21 16:40:09,20.43,8.12,230
2020-01-21 16:41:17,20.45,8.11,230
2020-01-21 16:42:24,20.44,8.11,230
2020-01-21 16:43:23,20.45,8.1,229
2020-01-21 16:44:14,20.43,8.1,229
2020-01-21 16:45:07,20.45,8.09,229
2020-01-21 16:46:15,20.47,8.09,229
2020-01-21 16:47:22,20.45,8.08,229
2020-01-21 16:48:27,20.42,8.08,229
2020-01-21 16:49:22,20.42,8.07,229
2020-01-21 16:50:27,20.4,8.07,229
2020-01-21 16:51:40,20.42,8.06,229
2020-01-21 16:52:58,20.42,8.06,229
2020-01-21 16:54:03,20.42,8.05,229
2020-01-21 16:55:10,20.43,8.05,229
2020-01-21 16:56:12,20.41,8.04,229
2020-01-21 16:57:09,20.42,8.04,229
2020-01-21 16:58:15,20.43,8.03,229
2020-01-21 16:59:20,20.44,8.03,229
2020-01-21 17:00:22,20.42,8.02,229
2020-01-21 17:01:25,20.43,8.02,229
2020-01-21 17:02:32,20.44,8.01,229
2020-01-21 17:03:30,20.41,8.01,229
2020-01-21 17:04:29,20.41,8,229
2020-01-21 17:05:36,20.41,8,229
2020-01-21 17:06:45,20.39,8,229
2020-01-21 17:07:50,20.4,7.99,229
2020-01-21 17:09:01,20.39,7.99,229
2020-01-21 17:10:03,20.4,7.98,229
2020-01-21 17:11:04,20.4,7.98,229
2020-01-21 17:12:06,20.39,7.97,229
2020-01-21 17:13:06,20.38,7.97,229
2020-01-21 17:14:07,20.35,7.97,229
2020-01-21 17:15:12,20.34,7.96,229
2020-01-21 17:16:17,20.3,7.96,229
2020-01-21 17:17:29,20.28,7.95,229
2020-01-21 17:18:40,20.25,7.95,229
2020-01-21 17:19:55,20.22,7.94,229
2020-01-21 17:21:02,20.2,7.94,229
2020-01-21 17:22:10,20.17,7.94,228
2020-01-21 17:23:14,20.18,7.93,228
2020-01-21 17:24:23,20.18,7.93,228
2020-01-21 17:25:30,20.19,7.92,228
2020-01-21 17:26:54,20.17,7.92,228
2020-01-21 17:28:01,20.15,7.92,228
2020-01-21 17:29:14,20.13,7.91,228
2020-01-21 17:30:18,20.14,7.91,228
2020-01-21 17:31:25,20.13,7.91,228
2020-01-21 17:32:38,20.1,7.9,228
2020-01-21 17:33:45,20.1,7.9,228
2020-01-21 17:34:54,20.1,7.89,228
2020-01-21 17:35:56,20.11,7.89,228
2020-01-21 17:36:58,20.09,7.89,228
2020-01-21 17:37:55,20.08,7.88,228
2020-01-21 17:39:10,20.07,7.88,228
2020-01-21 17:40:20,20.06,7.88,228
2020-01-21 17:41:32,20.04,7.87,228
2020-01-21 17:42:35,20.05,7.87,228
2020-01-21 17:43:40,20.02,7.87,228
2020-01-21 17:44:42,19.99,7.86,228
2020-01-21 17:45:48,19.98,7.86,228
2020-01-21 17:46:50,19.95,7.86,228
2020-01-21 17:47:54,19.95,7.85,228
2020-01-21 17:48:56,19.92,7.85,228
2020-01-21 17:50:58,19.92,7.84,228
2020-01-21 17:51:56,19.91,7.84,228
2020-01-21 17:53:12,19.91,7.84,228
2020-01-21 17:54:25,19.88,7.83,228
2020-01-21 17:55:38,19.89,7.83,228
2020-01-21 17:56:45,19.86,7.83,228
2020-01-21 17:58:48,19.86,7.82,228
2020-01-21 17:59:51,19.84,7.82,228
2020-01-21 18:00:53,19.84,7.82,228
2020-01-21 18:01:57,19.84,7.81,228
2020-01-21 18:03:00,19.82,7.81,228
2020-01-21 18:04:06,19.79,7.81,228
2020-01-21 18:05:08,19.76,7.8,228
2020-01-21 18:06:11,19.73,7.8,228
2020-01-21 18:07:15,19.71,7.8,228
2020-01-21 18:08:22,19.7,7.79,227
2020-01-21 18:09:29,19.68,7.79,227
2020-01-21 18:10:32,19.69,7.79,227
2020-01-21 18:11:35,19.69,7.78,227
2020-01-21 18:12:43,19.71,7.78,227
2020-01-21 18:13:51,19.72,7.78,227
2020-01-21 18:14:56,19.72,7.77,227
2020-01-21 18:16:04,19.7,7.77,227
2020-01-21 18:17:06,19.68,7.77,227
2020-01-21 18:18:13,19.66,7.76,227
2020-01-21 18:19:22,19.67,7.76,227
2020-01-21 18:20:29,19.67,7.76,227
2020-01-21 18:21:36,19.65,7.75,227
2020-01-21 18:22:39,19.67,7.75,227
2020-01-21 18:23:39,19.64,7.75,227
2020-01-21 18:24:46,19.64,7.74,227
2020-01-21 18:25:43,19.62,7.74,227
2020-01-21 18:26:53,19.62,7.74,227
2020-01-21 18:27:54,19.63,7.73,227
2020-01-21 18:28:56,19.64,7.73,227
2020-01-21 18:29:57,19.63,7.73,227
2020-01-21 18:30:45,19.64,7.72,227
2020-01-21 18:31:42,19.61,7.72,227
2020-01-21 18:32:48,19.61,7.72,227
2020-01-21 18:33:55,19.61,7.71,227
2020-01-21 18:35:01,19.62,7.71,227
2020-01-21 18:36:04,19.61,7.71,227
2020-01-21 18:37:08,19.6,7.71,227
2020-01-21 18:38:10,19.58,7.7,227
2020-01-21 18:39:12,19.59,7.7,227
2020-01-21 18:40:24,19.6,7.7,227
2020-01-21 18:41:25,19.57,7.69,227
2020-01-21 18:42:31,19.54,7.69,227
2020-01-21 18:43:42,19.51,7.69,226
2020-01-21 18:44:52,19.5,7.68,226
2020-01-21 18:45:59,19.51,7.68,226
2020-01-21 18:47:20,19.5,7.68,226
2020-01-21 18:48:27,19.51,7.67,226
2020-01-21 18:49:34,19.49,7.67,226
2020-01-21 18:50:41,19.47,7.67,226
2020-01-21 18:51:47,19.48,7.66,226
2020-01-21 18:52:49,19.45,7.66,226
2020-01-21 18:53:12,19.42,7.66,226
2020-01-21 18:54:19,19.41,7.66,226
2020-01-21 18:55:26,19.41,7.65,226
2020-01-21 18:56:33,19.37,7.65,226
2020-01-21 18:57:40,19.35,7.65,226
2020-01-21 18:58:47,19.35,7.64,226
2020-01-21 18:59:43,19.32,7.64,226
2020-01-21 19:00:55,19.3,7.64,226
2020-01-21 19:01:29,19.28,7.63,226
2020-01-21 19:02:36,19.29,7.63,226
2020-01-21 19:03:43,19.26,7.63,226
2020-01-21 19:04:50,19.27,7.63,226
2020-01-21 19:05:57,19.23,7.62,226
2020-01-21 19:07:04,19.22,7.62,226
2020-01-21 19:08:11,19.23,7.62,226
2020-01-21 19:08:50,19.21,7.61,226
2020-01-21 19:10:51,19.21,7.61,226
2020-01-21 19:11:59,19.17,7.61,226
2020-01-21 19:13:06,19.15,7.61,226
2020-01-21 19:14:15,19.13,7.6,226
2020-01-21 19:15:25,19.13,7.6,225
2020-01-21 19:16:29,19.09,7.6,225
2020-01-21 19:17:36,19.06,7.59,225
2020-01-21 19:19:06,19.07,7.59,225
2020-01-21 19:20:13,19.06,7.59,225
2020-01-21 19:20:58,19.05,7.59,225
2020-01-21 19:22:05,19.06,7.58,225
2020-01-21 19:23:12,19.03,7.58,225
2020-01-21 19:24:07,19.01,7.58,225
2020-01-21 19:25:06,19.02,7.58,225
2020-01-21 19:26:14,18.99,7.57,225
2020-01-21 19:27:24,18.96,7.57,225
2020-01-21 19:28:28,18.96,7.57,225
2020-01-21 19:29:35,18.94,7.57,225
2020-01-21 19:32:23,18.92,7.56,225
2020-01-21 19:33:30,18.94,7.56,225
2020-01-21 19:34:37,18.91,7.56,225
2020-01-21 19:37:52,18.91,7.56,225
2020-01-21 19:39:13,18.92,7.55,225
2020-01-21 19:40:23,18.91,7.55,225
2020-01-21 19:41:31,18.87,7.55,225
2020-01-21 19:42:38,18.84,7.55,225
2020-01-21 19:43:45,18.83,7.55,225
2020-01-21 19:44:52,18.83,7.54,225
2020-01-21 19:46:23,18.81,7.54,225
2020-01-21 19:49:43,18.79,7.54,225
2020-01-21 19:51:37,18.8,7.54,225
2020-01-21 19:52:41,18.8,7.53,225
2020-01-21 19:55:06,18.76,7.53,225
2020-01-21 19:56:25,18.75,7.53,224
2020-01-21 19:57:33,18.75,7.53,224
2020-01-21 19:58:42,18.76,7.52,224
2020-01-21 19:59:49,18.75,7.52,224
2020-01-21 20:00:56,18.73,7.52,224
2020-01-21 20:02:03,18.72,7.52,224
2020-01-21 20:03:10,18.73,7.52,224
2020-01-21 20:04:20,18.71,7.51,224
2020-01-21 20:05:25,18.68,7.51,224
2020-01-21 20:06:32,18.66,7.51,224
2020-01-21 20:07:39,18.63,7.51,224
2020-01-21 20:08:47,18.61,7.51,224
2020-01-21 20:09:54,18.61,7.5,224
2020-01-21 20:11:01,18.6,7.5,224
2020-01-21 20:12:08,18.59,7.5,224
2020-01-21 20:13:16,18.57,7.49,224
2020-01-21 20:14:23,18.57,7.49,224
2020-01-21 20:15:30,18.57,7.49,224
2020-01-21 20:16:37,18.56,7.49,224
2020-01-21 20:17:44,18.52,7.48,224
2020-01-21 20:18:51,18.5,7.48,224
2020-01-21 20:20:01,18.48,7.48,224
2020-01-21 20:21:06,18.46,7.48,224
2020-01-21 20:22:13,18.44,7.47,224
2020-01-21 20:23:20,18.45,7.47,224
2020-01-21 20:24:27,18.46,7.47,224
2020-01-21 20:25:34,18.43,7.47,224
2020-01-21 20:26:41,18.4,7.46,224
2020-01-21 20:27:49,18.4,7.46,224
2020-01-21 20:28:56,18.38,7.46,224
2020-01-21 20:30:04,18.37,7.46,224
2020-01-21 20:31:11,18.34,7.45,223
2020-01-21 20:32:18,18.34,7.45,223
2020-01-21 20:33:25,18.3,7.45,223
2020-01-21 20:37:41,18.3,7.45,223
2020-01-21 20:38:45,18.3,7.44,223
2020-01-21 20:40:54,18.27,7.44,223
2020-01-21 20:42:01,18.27,7.44,223
2020-01-21 20:43:16,18.28,7.43,223
2020-01-21 20:44:23,18.29,7.43,223
2020-01-21 20:46:32,18.29,7.43,223
2020-01-21 20:48:41,18.26,7.43,223
2020-01-21 20:53:57,18.25,7.42,223
2020-01-21 20:54:03,18.26,7.42,223
2020-01-21 20:56:12,18.23,7.42,223
2020-01-21 20:57:19,18.24,7.41,223
2020-01-21 20:58:25,18.23,7.41,223
2020-01-21 20:59:31,18.22,7.41,223
2020-01-21 21:00:41,18.19,7.41,223
2020-01-21 21:01:44,18.16,7.4,223
2020-01-21 21:03:41,18.14,7.4,223
2020-01-21 21:04:48,18.13,7.4,223
2020-01-21 21:05:55,18.14,7.39,223
2020-01-21 21:07:02,18.11,7.39,223
2020-01-21 21:08:15,18.09,7.39,223
2020-01-21 21:10:20,18.08,7.38,223
2020-01-21 21:14:37,18.05,7.38,223
2020-01-21 21:14:39,18.03,7.38,223
2020-01-21 21:15:46,18.01,7.37,223
2020-01-21 21:16:53,18.02,7.37,223
2020-01-21 21:19:00,18.01,7.37,223
2020-01-21 21:20:10,17.98,7.36,223
2020-01-21 21:24:23,17.99,7.36,223
2020-01-21 21:26:32,17.97,7.36,223
2020-01-21 21:27:39,17.93,7.36,222
2020-01-21 21:30:56,17.93,7.35,222
2020-01-21 21:32:03,17.91,7.35,222
2020-01-21 21:33:10,17.92,7.35,222
2020-01-21 21:34:17,17.89,7.34,222
2020-01-21 21:35:24,17.88,7.34,222
2020-01-21 21:36:31,17.88,7.34,222
2020-01-21 21:37:39,17.89,7.33,222
2020-01-21 21:38:46,17.87,7.33,222
2020-01-21 21:39:53,17.86,7.33,222
2020-01-21 21:41:00,17.83,7.32,222
2020-01-21 21:42:11,17.81,7.32,222
2020-01-21 21:43:18,17.79,7.32,222
2020-01-21 21:44:25,17.79,7.31,222
2020-01-21 21:45:32,17.8,7.31,222
2020-01-21 21:46:39,17.79,7.31,222
2020-01-21 21:47:46,17.77,7.31,222
2020-01-21 21:48:53,17.77,7.3,222
2020-01-21 21:50:00,17.75,7.3,222
2020-01-21 21:51:07,17.74,7.3,222
2020-01-21 21:52:14,17.73,7.29,222
2020-01-21 21:53:21,17.74,7.29,222
2020-01-21 21:54:29,17.75,7.29,222
2020-01-21 21:55:36,17.73,7.28,222
2020-01-21 21:56:43,17.71,7.28,222
2020-01-21 21:57:50,17.71,7.28,222
2020-01-21 21:58:57,17.68,7.27,222
2020-01-21 22:00:11,17.66,7.27,222
2020-01-21 22:01:18,17.67,7.27,222
2020-01-21 22:02:25,17.65,7.27,222
2020-01-21 22:03:32,17.62,7.26,222
2020-01-21 22:04:39,17.62,7.26,222
2020-01-21 22:05:46,17.6,7.26,221
2020-01-21 22:06:54,17.59,7.25,221
2020-01-21 22:08:01,17.59,7.25,221
2020-01-21 22:09:08,17.57,7.25,221
2020-01-21 22:10:15,17.57,7.24,221
2020-01-21 22:11:22,17.57,7.24,221
2020-01-21 22:12:30,17.57,7.24,221
2020-01-21 22:13:37,17.57,7.23,221
2020-01-21 22:14:44,17.57,7.23,221
2020-01-21 22:15:51,17.57,7.23,221
2020-01-21 22:16:58,17.57,7.23,221
2020-01-21 22:18:05,17.55,7.22,221
2020-01-21 22:19:13,17.55,7.22,221
2020-01-21 22:20:20,17.53,7.22,221
2020-01-21 22:22:33,17.52,7.22,221
2020-01-21 22:23:40,17.51,7.21,221
2020-01-21 22:24:47,17.52,7.21,221
2020-01-21 22:25:54,17.5,7.21,221
2020-01-21 22:27:01,17.51,7.21,221
2020-01-21 22:28:08,17.48,7.2,221
2020-01-21 22:29:15,17.45,7.2,221
2020-01-21 22:30:23,17.45,7.2,221
2020-01-21 22:31:30,17.43,7.2,221
2020-01-21 22:32:37,17.43,7.19,221
2020-01-21 22:33:44,17.43,7.19,221
2020-01-21 22:34:51,17.44,7.19,221
2020-01-21 22:37:00,17.44,7.19,221
2020-01-21 22:38:07,17.46,7.19,221
2020-01-21 22:39:14,17.46,7.18,221
2020-01-21 22:42:25,17.43,7.18,221
2020-01-21 22:43:32,17.44,7.18,221
2020-01-21 22:44:40,17.44,7.18,221
2020-01-21 22:45:47,17.42,7.17,220
2020-01-21 22:46:54,17.44,7.17,220
2020-01-21 22:48:01,17.44,7.17,220
2020-01-21 22:49:08,17.42,7.17,220
2020-01-21 22:50:15,17.42,7.17,220
2020-01-21 22:51:22,17.41,7.17,220
2020-01-21 22:52:29,17.4,7.16,220
2020-01-21 22:53:36,17.39,7.16,220
2020-01-21 22:54:43,17.4,7.16,220
2020-01-21 22:55:51,17.37,7.16,220
2020-01-21 22:56:58,17.38,7.16,220
2020-01-21 22:58:05,17.38,7.16,220
2020-01-21 22:59:12,17.37,7.15,220
2020-01-21 23:00:19,17.36,7.15,220
2020-01-21 23:01:26,17.33,7.15,220
2020-01-21 23:02:33,17.31,7.15,220
2020-01-21 23:03:40,17.3,7.15,220
2020-01-21 23:04:47,17.28,7.15,220
2020-01-21 23:05:54,17.3,7.15,220
2020-01-21 23:07:02,17.3,7.15,220
2020-01-21 23:08:09,17.28,7.15,220
2020-01-21 23:09:16,17.27,7.14,220
2020-01-21 23:10:23,17.26,7.14,220
2020-01-21 23:11:30,17.27,7.14,220
2020-01-21 23:12:37,17.29,7.14,220
2020-01-21 23:13:44,17.3,7.14,220
2020-01-21 23:14:51,17.28,7.14,220
2020-01-21 23:15:58,17.27,7.14,220
2020-01-21 23:20:05,17.25,7.14,220
2020-01-21 23:21:12,17.26,7.14,220
2020-01-21 23:22:22,17.26,7.14,220
2020-01-21 23:23:29,17.26,7.14,220
2020-01-21 23:24:36,17.28,7.14,219
2020-01-21 23:25:43,17.26,7.13,219
2020-01-21 23:26:50,17.26,7.13,219
2020-01-21 23:27:57,17.26,7.13,219
2020-01-21 23:29:04,17.27,7.13,219
2020-01-21 23:30:11,17.26,7.13,219
2020-01-21 23:31:18,17.27,7.13,219
2020-01-21 23:32:25,17.27,7.13,219
2020-01-21 23:33:33,17.28,7.13,219
2020-01-21 23:34:40,17.27,7.13,219
2020-01-21 23:35:47,17.25,7.13,219
2020-01-21 23:36:54,17.23,7.13,219
2020-01-21 23:41:07,17.21,7.13,219
2020-01-21 23:43:16,17.18,7.13,219
2020-01-21 23:44:23,17.15,7.12,219
2020-01-21 23:46:32,17.17,7.12,219
2020-01-21 23:48:39,17.16,7.12,219
2020-01-21 23:48:41,17.14,7.12,219
2020-01-21 23:50:50,17.13,7.12,219
2020-01-21 23:52:59,17.1,7.12,219
2020-01-21 23:55:08,17.08,7.12,219
2020-01-21 23:57:15,17.05,7.12,219
2020-01-21 23:57:17,17.05,7.12,219
2020-01-21 23:59:24,17.03,7.12,219
2020-01-22 00:00:25,17.04,7.11,219
2020-01-22 00:01:26,17.03,7.11,219
2020-01-22 00:02:27,17.01,7.11,219
2020-01-22 00:03:34,16.99,7.11,219
2020-01-22 00:04:41,16.96,7.11,219
2020-01-22 00:05:43,16.94,7.11,219
2020-01-22 00:06:45,16.94,7.11,219
2020-01-22 00:08:45,16.93,7.11,219
2020-01-22 00:09:47,16.93,7.11,219
2020-01-22 00:10:55,16.92,7.11,219
2020-01-22 00:11:58,16.94,7.11,218
2020-01-22 00:13:06,16.96,7.1,218
2020-01-22 00:13:58,16.97,7.1,218
2020-01-22 00:15:11,16.99,7.1,218
2020-01-22 00:16:29,17,7.1,218
2020-01-22 00:17:39,16.99,7.1,218
2020-01-22 00:18:52,16.96,7.1,218
2020-01-22 00:20:58,16.94,7.1,218
2020-01-22 00:23:07,16.91,7.1,218
2020-01-22 00:24:14,16.92,7.1,218
2020-01-22 00:27:25,16.92,7.1,218
2020-01-22 00:28:32,16.93,7.1,218
2020-01-22 00:29:39,16.92,7.09,218
2020-01-22 00:30:46,16.92,7.09,218
2020-01-22 00:31:53,16.89,7.09,218
2020-01-22 00:33:00,16.87,7.09,218
2020-01-22 00:34:08,16.86,7.09,218
2020-01-22 00:35:15,16.86,7.09,218
2020-01-22 00:36:22,16.85,7.09,218
2020-01-22 00:37:29,16.87,7.09,218
2020-01-22 00:38:36,16.86,7.09,218
2020-01-22 00:39:43,16.88,7.09,218
2020-01-22 00:40:50,16.85,7.09,218
2020-01-22 00:41:58,16.83,7.09,218
2020-01-22 00:43:05,16.84,7.08,218
2020-01-22 00:44:12,16.85,7.08,218
2020-01-22 00:45:19,16.84,7.08,218
2020-01-22 00:46:26,16.85,7.08,218
2020-01-22 00:47:33,16.84,7.08,218
2020-01-22 00:48:40,16.81,7.08,218
2020-01-22 00:49:47,16.8,7.08,218
2020-01-22 00:50:54,16.78,7.08,218
2020-01-22 00:52:01,16.79,7.08,218
2020-01-22 00:53:09,16.79,7.08,218
2020-01-22 00:54:16,16.79,7.08,218
2020-01-22 00:55:23,16.78,7.08,218
2020-01-22 00:56:30,16.79,7.08,218
2020-01-22 00:57:37,16.8,7.08,217
2020-01-22 00:58:44,16.81,7.07,217
2020-01-22 00:59:51,16.8,7.07,217
2020-01-22 01:00:58,16.81,7.07,217
2020-01-22 01:02:05,16.82,7.07,217
2020-01-22 01:03:12,16.81,7.07,217
2020-01-22 01:04:20,16.82,7.07,217
2020-01-22 01:05:27,16.83,7.07,217
2020-01-22 01:06:34,16.81,7.07,217
2020-01-22 01:07:41,16.81,7.07,217
2020-01-22 01:08:48,16.81,7.07,217
2020-01-22 01:09:55,16.79,7.07,217
2020-01-22 01:11:05,16.8,7.07,217
2020-01-22 01:12:10,16.8,7.07,217
2020-01-22 01:13:17,16.81,7.07,217
2020-01-22 01:14:24,16.81,7.07,217
2020-01-22 01:15:31,16.8,7.07,217
2020-01-22 01:16:38,16.77,7.07,217
2020-01-22 01:17:45,16.74,7.06,217
2020-01-22 01:18:52,16.7,7.06,217
2020-01-22 01:19:59,16.68,7.06,217
2020-01-22 01:21:06,16.66,7.06,217
2020-01-22 01:22:13,16.67,7.06,217
2020-01-22 01:23:21,16.67,7.06,217
2020-01-22 01:24:28,16.66,7.06,217
2020-01-22 01:25:35,16.62,7.06,217
2020-01-22 01:26:45,16.6,7.06,217
2020-01-22 01:27:52,16.6,7.06,217
2020-01-22 01:28:59,16.61,7.06,217
2020-01-22 01:30:06,16.59,7.06,217
2020-01-22 01:31:13,16.6,7.06,217
2020-01-22 01:32:20,16.6,7.06,217
2020-01-22 01:33:27,16.57,7.06,217
2020-01-22 01:34:34,16.56,7.06,217
2020-01-22 01:35:41,16.53,7.06,217
2020-01-22 01:36:48,16.51,7.06,217
2020-01-22 01:37:56,16.53,7.06,217
2020-01-22 01:39:03,16.54,7.06,217
2020-01-22 01:40:10,16.52,7.05,217
2020-01-22 01:41:17,16.51,7.05,217
2020-01-22 01:42:24,16.51,7.05,217
2020-01-22 01:43:31,16.52,7.05,217
2020-01-22 01:44:38,16.49,7.05,217
2020-01-22 01:45:45,16.5,7.05,217
2020-01-22 01:46:52,16.48,7.05,216
2020-01-22 01:47:59,16.46,7.05,216
2020-01-22 01:49:07,16.48,7.05,216
2020-01-22 01:50:14,16.46,7.05,216
2020-01-22 01:51:21,16.44,7.05,216
2020-01-22 01:52:28,16.44,7.05,216
2020-01-22 01:53:35,16.46,7.05,216
2020-01-22 01:54:42,16.46,7.05,216
2020-01-22 01:55:49,16.44,7.05,216
2020-01-22 01:56:57,16.45,7.05,216
